13:36:21.775|[936095.00] | 22.41 | | 46.11 | | 26.71 | | 161368.00 |1
13:36:21.775|[939095.00] | 22.41 | | 46.08 | | 25.91 | | 161524.00 |1
13:36:41.808|[942095.00] | 22.40 | | 46.09 | | 25.00 | | 162149.00 |1
13:36:41.808|[945095.00] | 22.40 | | 46.05 | | 25.58 | | 161368.00 |1
13:36:41.808|[948095.00] | 22.39 | | 46.03 | | 26.11 | | 161368.00 |1
13:36:41.808|[951095.00] | 22.38 | | 46.06 | | 26.23 | | 161524.00 |1
13:36:41.808|[954095.00] | 22.39 | | 46.01 | | 25.71 | | 161836.00 |1
13:36:41.808|[957095.00] | 22.38 | | 46.02 | | 25.81 | | 161680.00 |1
13:36:41.808|[960095.00] | 22.39 | | 46.03 | | 25.91 | | 161680.00 |1
13:37:01.840|[963095.00] | 22.37 | | 46.07 | | 28.85 | | 160441.00 |1
13:37:01.840|[966095.00] | 22.37 | | 46.07 | | 28.19 | | 161680.00 |1
13:37:01.840|[969095.00] | 22.37 | | 46.06 | | 26.41 | | 162306.00 |1
13:37:01.840|[972095.00] | 22.37 | | 46.07 | | 27.33 | | 161368.00 |1
13:37:01.840|[975095.00] | 22.36 | | 46.10 | | 26.30 | | 162149.00 |1
13:37:01.840|[978095.00] | 22.35 | | 46.12 | | 25.68 | | 162149.00 |1
13:37:21.873|[981095.00] | 22.35 | | 46.12 | | 25.00 | | 162464.00 |1
13:37:21.873|[984095.00] | 22.36 | | 46.08 | | 25.35 | | 161992.00 |1
13:37:21.873|[987095.00] | 22.35 | | 46.13 | | 25.00 | | 162464.00 |1
13:37:21.873|[990096.00] | 22.36 | | 46.08 | | 25.91 | | 161836.00 |1
13:37:21.873|[993096.00] | 22.35 | | 46.10 | | 26.96 | | 161680.00 |1
13:37:21.873|[996096.00] | 22.34 | | 46.09 | | 27.43 | | 161836.00 |1
13:37:21.873|[999096.00] | 22.34 | | 46.05 | | 27.15 | | 162149.00 |1
13:37:41.905|[1002096.00] | 22.34 | | 46.05 | | 25.97 | | 162621.00 |1
13:37:41.905|[1005096.00] | 22.33 | | 46.06 | | 27.33 | | 161680.00 |1
13:37:41.905|[1008096.00] | 22.33 | | 46.07 | | 26.22 | | 162621.00 |1
13:37:41.905|[1011096.00] | 22.32 | | 46.06 | | 25.22 | | 162779.00 |1
13:37:41.905|[1014096.00] | 22.32 | | 46.04 | | 25.00 | | 162621.00 |1
13:37:41.905|[1017096.00] | 22.32 | | 46.00 | | 25.00 | | 163255.00 |1
13:37:41.905|[1020096.00] | 22.32 | | 45.98 | | 27.19 | | 161836.00 |1
13:38:01.938|[1023096.00] | 22.32 | | 45.97 | | 25.98 | | 163096.00 |1
13:38:01.938|[1026097.00] | 22.32 | | 45.97 | | 27.31 | | 162149.00 |1
13:38:01.938|[1029097.00] | 22.31 | | 45.98 | | 27.97 | | 162306.00 |1
13:38:01.938|[1032097.00] | 22.31 | | 45.97 | | 26.40 | | 163255.00 |1
13:38:01.938|[1035097.00] | 22.31 | | 45.99 | | 26.77 | | 162621.00 |1
13:38:01.938|[1038098.00] | 22.31 | | 45.97 | | 27.43 | | 162464.00 |1
13:38:21.970|[1041098.00] | 22.31 | | 46.01 | | 27.91 | | 162464.00 |1
13:38:21.970|[1044098.00] | 22.31 | | 45.98 | | 29.70 | | 161836.00 |1
13:38:21.970|[1047098.00] | 22.31 | | 45.98 | | 28.19 | | 163096.00 |1
13:38:21.970|[1050098.00] | 22.31 | | 45.98 | | 28.60 | | 162464.00 |1
13:38:21.970|[1053098.00] | 22.29 | | 46.02 | | 28.27 | | 162779.00 |1
13:38:21.970|[1056098.00] | 22.29 | | 45.98 | | 27.78 | | 162938.00 |1
13:38:21.970|[1059098.00] | 22.30 | | 45.95 | | 29.57 | | 161992.00 |1
13:38:42.002|[1062098.00] | 22.29 | | 45.97 | | 29.83 | | 162464.00 |1
13:38:42.002|[1065098.00] | 22.29 | | 45.95 | | 28.68 | | 163096.00 |1
13:38:42.002|[1068098.00] | 22.29 | | 45.97 | | 28.62 | | 162779.00 |1
13:38:42.002|[1071098.00] | 22.29 | | 45.92 | | 28.32 | | 162938.00 |1
13:38:42.002|[1074098.00] | 22.29 | | 45.92 | | 28.16 | | 162938.00 |1
13:38:42.002|[1077098.00] | 22.29 | | 45.93 | | 27.40 | | 163255.00 |1
13:38:42.002|[1080098.00] | 22.29 | | 45.93 | | 27.26 | | 163096.00 |1
13:39:02.035|[1083098.00] | 22.29 | | 45.93 | | 26.17 | | 163574.00 |1
13:39:02.035|[1086098.00] | 22.29 | | 45.93 | | 25.00 | | 163894.00 |1
13:39:02.035|[1089099.00] | 22.28 | | 45.95 | | 25.13 | | 163415.00 |1
13:39:02.035|[1092099.00] | 22.29 | | 45.93 | | 26.64 | | 162779.00 |1
13:39:02.035|[1095099.00] | 22.28 | | 45.91 | | 28.47 | | 162464.00 |1
13:39:02.035|[1098099.00] | 22.27 | | 45.94 | | 29.10 | | 162779.00 |1
13:39:22.067|[1101099.00] | 22.27 | | 45.93 | | 28.88 | | 163096.00 |1
13:39:22.067|[1104099.00] | 22.27 | | 45.92 | | 26.33 | | 164216.00 |1
13:39:22.067|[1107099.00] | 22.25 | | 45.93 | | 26.44 | | 163415.00 |1
13:39:22.067|[1110099.00] | 22.26 | | 45.90 | | 26.91 | | 163255.00 |1
13:39:22.067|[1113099.00] | 22.26 | | 45.90 | | 25.00 | | 164377.00 |1
13:39:22.067|[1116099.00] | 22.26 | | 45.91 | | 25.71 | | 163415.00 |1
13:39:22.067|[1119099.00] | 22.25 | | 45.95 | | 25.19 | | 163894.00 |1
13:39:42.100|[1122099.00] | 22.25 | | 45.92 | | 25.24 | | 163734.00 |1
13:39:42.100|[1125099.00] | 22.25 | | 45.90 | | 26.39 | | 163255.00 |1
13:39:42.100|[1128099.00] | 22.24 | | 45.90 | | 24.93 | | 165025.00 |1
13:39:42.100|[1131099.00] | 22.25 | | 45.86 | | 25.00 | | 164538.00 |1
13:39:42.100|[1134099.00] | 22.25 | | 45.86 | | 26.14 | | 163734.00 |1
13:39:42.100|[1137099.00] | 22.24 | | 45.88 | | 27.70 | | 163415.00 |1
13:39:42.100|[1140099.00] | 22.24 | | 45.86 | | 29.18 | | 163255.00 |1
13:40:02.132|[1143099.00] | 22.25 | | 45.87 | | 28.45 | | 164055.00 |1
13:40:02.132|[1146099.00] | 22.23 | | 45.89 | | 28.05 | | 164055.00 |1
13:40:02.132|[1149099.00] | 22.23 | | 45.87 | | 27.13 | | 164377.00 |1
13:40:02.132|[1152099.00] | 22.23 | | 45.85 | | 29.01 | | 163255.00 |1
13:40:02.132|[1155099.00] | 22.24 | | 45.83 | | 26.82 | | 164862.00 |1
13:40:02.132|[1158099.00] | 22.23 | | 45.87 | | 26.41 | | 164377.00 |1
13:40:09.387|[1161099.00] | 22.23 | | 45.88 | | 27.57 | | 163734.00 |1
13:40:09.387|[1164099.00] | 22.23 | | 45.84 | | 27.38 | | 164216.00 |1
13:40:09.387|[1167099.00] | 22.23 | | 45.86 | | 28.33 | | 163734.00 |1
13:40:30.297|[1170100.00] | 22.22 | | 45.88 | | 27.98 | | 164216.00 |1
13:40:30.297|[1173100.00] | 22.22 | | 45.85 | | 26.74 | | 164700.00 |1
13:40:30.297|[1176100.00] | 22.22 | | 45.82 | | 26.31 | | 164538.00 |1
13:40:30.297|[1179100.00] | 22.21 | | 45.84 | | 26.79 | | 164216.00 |1
13:40:30.297|[1182100.00] | 22.21 | | 45.82 | | 25.77 | | 164862.00 |1
13:40:30.297|[1185100.00] | 22.22 | | 45.81 | | 27.19 | | 163894.00 |1
13:40:30.297|[1188100.00] | 22.21 | | 45.82 | | 25.00 | | 165678.00 |1
13:40:50.331|[1191100.00] | 22.20 | | 45.83 | | 28.06 | | 163415.00 |1
13:40:50.331|[1194100.00] | 22.21 | | 45.78 | | 26.70 | | 165025.00 |1
13:40:50.331|[1197100.00] | 22.20 | | 45.80 | | 26.89 | | 164538.00 |1
13:40:50.331|[1200100.00] | 22.20 | | 45.81 | | 26.35 | | 164862.00 |1
13:40:50.331|[1203100.00] | 22.21 | | 45.79 | | 26.35 | | 164700.00 |1
13:40:50.331|[1206100.00] | 22.20 | | 45.84 | | 27.79 | | 164055.00 |1
13:41:10.363|[1209100.00] | 22.20 | | 45.84 | | 28.46 | | 164216.00 |1
13:41:10.363|[1212100.00] | 22.20 | | 45.84 | | 26.49 | | 165350.00 |1
13:41:10.363|[1215100.00] | 22.19 | | 45.85 | | 26.25 | | 164862.00 |1
13:41:10.363|[1218100.00] | 22.19 | | 45.82 | | 26.14 | | 164862.00 |1
13:41:10.363|[1221100.00] | 22.19 | | 45.80 | | 25.76 | | 165025.00 |1
13:41:10.363|[1224100.00] | 22.19 | | 45.79 | | 25.54 | | 165025.00 |1
13:41:10.363|[1227100.00] | 22.19 | | 45.75 | | 25.11 | | 165187.00 |1
13:41:30.396|[1230100.00] | 22.19 | | 45.79 | | 27.30 | | 164055.00 |1
13:41:30.396|[1233100.00] | 22.19 | | 45.76 | | 26.40 | | 165187.00 |1
13:41:30.396|[1236100.00] | 22.18 | | 45.75 | | 26.92 | | 164700.00 |1
13:41:30.396|[1239100.00] | 22.18 | | 45.75 | | 25.92 | | 165350.00 |1
13:41:30.396|[1242100.00] | 22.19 | | 45.72 | | 25.00 | | 165514.00 |1
13:41:30.396|[1245100.00] | 22.17 | | 45.75 | | 25.00 | | 165514.00 |1
13:41:30.396|[1248100.00] | 22.18 | | 45.73 | | 25.67 | | 165025.00 |1
13:41:50.428|[1251100.00] | 22.18 | | 45.71 | | 25.00 | | 165678.00 |1
13:41:50.428|[1254100.00] | 22.18 | | 45.74 | | 26.17 | | 164862.00 |1
13:41:50.428|[1257100.00] | 22.18 | | 45.71 | | 25.97 | | 165350.00 |1
13:41:50.428|[1260100.00] | 22.16 | | 45.74 | | 25.22 | | 165678.00 |1
13:41:50.428|[1263100.00] | 22.16 | | 45.73 | | 26.89 | | 164700.00 |1
13:41:50.428|[1266100.00] | 22.17 | | 45.72 | | 28.41 | | 164538.00 |1
13:42:10.461|[1269100.00] | 22.17 | | 45.69 | | 25.97 | | 166171.00 |1
13:42:10.461|[1272100.00] | 22.17 | | 45.68 | | 26.82 | | 165025.00 |1
13:42:10.461|[1275100.00] | 22.17 | | 45.70 | | 26.37 | | 165514.00 |1
13:42:10.461|[1278100.00] | 22.15 | | 45.73 | | 26.51 | | 165350.00 |1
13:42:10.461|[1281100.00] | 22.16 | | 45.69 | | 28.05 | | 164700.00 |1
13:42:10.461|[1284100.00] | 22.16 | | 45.69 | | 29.50 | | 164538.00 |1
13:42:10.461|[1287100.00] | 22.16 | | 45.69 | | 29.84 | | 164862.00 |1
13:42:30.493|[1290100.00] | 22.16 | | 45.69 | | 28.34 | | 165678.00 |1
13:42:30.493|[1293100.00] | 22.16 | | 45.71 | | 28.03 | | 165350.00 |1
13:42:30.493|[1296100.00] | 22.15 | | 45.68 | | 28.62 | | 165025.00 |1
13:42:30.493|[1299101.00] | 22.15 | | 45.70 | | 27.99 | | 165514.00 |1
13:42:30.493|[1302101.00] | 22.15 | | 45.66 | | 27.98 | | 165350.00 |1
13:42:30.493|[1305101.00] | 22.15 | | 45.66 | | 29.43 | | 164700.00 |1
13:42:30.493|[1308101.00] | 22.15 | | 45.64 | | 28.00 | | 165842.00 |1
13:42:50.525|[1311102.00] | 22.15 | | 45.64 | | 26.70 | | 166006.00 |1
13:42:50.525|[1314102.00] | 22.15 | | 45.63 | | 25.14 | | 166336.00 |1
13:42:50.525|[1317102.00] | 22.14 | | 45.64 | | 26.28 | | 165350.00 |1
13:42:50.525|[1320102.00] | 22.14 | | 45.64 | | 27.80 | | 165025.00 |1
13:42:50.525|[1323102.00] | 22.14 | | 45.64 | | 28.90 | | 165025.00 |1
13:42:50.525|[1326102.00] | 22.14 | | 45.66 | | 28.96 | | 165350.00 |1
13:42:59.374|[1329102.00] | 22.14 | | 45.65 | | 26.20 | | 166667.00 |1
13:42:59.374|[1332102.00] | 22.14 | | 45.66 | | 27.17 | | 165350.00 |1
13:42:59.374|[1335102.00] | 22.13 | | 45.67 | | 27.90 | | 165350.00 |1
13:43:19.407|[1338102.00] | 22.13 | | 45.68 | | 27.72 | | 165678.00 |1
13:43:19.407|[1341102.00] | 22.13 | | 45.67 | | 29.75 | | 164700.00 |1
13:43:19.407|[1344102.00] | 22.13 | | 45.66 | | 30.48 | | 165025.00 |1
13:43:19.407|[1347102.00] | 22.12 | | 45.67 | | 31.04 | | 165025.00 |1
13:43:19.407|[1350102.00] | 22.12 | | 45.67 | | 28.62 | | 166336.00 |1
13:43:19.407|[1353102.00] | 22.13 | | 45.65 | | 28.73 | | 165514.00 |1
13:43:19.407|[1356102.00] | 22.12 | | 45.66 | | 28.16 | | 165842.00 |1
13:43:39.439|[1359103.00] | 22.13 | | 45.64 | | 28.12 | | 165678.00 |1
13:43:39.439|[1362103.00] | 22.11 | | 45.70 | | 28.52 | | 165514.00 |1
13:43:39.439|[1365103.00] | 22.12 | | 45.66 | | 27.73 | | 166006.00 |1
13:43:39.439|[1368103.00] | 22.12 | | 45.66 | | 27.57 | | 165842.00 |1
13:43:39.439|[1371103.00] | 22.13 | | 45.65 | | 28.87 | | 165187.00 |1
13:43:39.439|[1374103.00] | 22.12 | | 45.69 | | 27.30 | | 166336.00 |1
13:43:39.439|[1377103.00] | 22.11 | | 45.71 | | 26.62 | | 166171.00 |1
13:43:59.471|[1380103.00] | 22.11 | | 45.68 | | 27.26 | | 165678.00 |1
13:43:59.471|[1383103.00] | 22.11 | | 45.66 | | 28.80 | | 165187.00 |1
13:43:59.471|[1386103.00] | 22.10 | | 45.68 | | 27.43 | | 166336.00 |1
13:43:59.471|[1389103.00] | 22.10 | | 45.67 | | 28.65 | | 165350.00 |1
13:43:59.471|[1392103.00] | 22.10 | | 45.66 | | 28.81 | | 165678.00 |1
13:43:59.471|[1395103.00] | 22.09 | | 45.69 | | 27.91 | | 166171.00 |1
13:44:19.504|[1398103.00] | 22.09 | | 45.68 | | 28.73 | | 165514.00 |1
13:44:19.504|[1401103.00] | 22.09 | | 45.67 | | 27.92 | | 166171.00 |1
13:44:19.504|[1404103.00] | 22.09 | | 45.69 | | 28.78 | | 165514.00 |1
13:44:19.504|[1407103.00] | 22.09 | | 45.69 | | 29.76 | | 165350.00 |1
13:44:19.504|[1410103.00] | 22.09 | | 45.68 | | 28.68 | | 166171.00 |1
13:44:19.504|[1413103.00] | 22.09 | | 45.68 | | 29.38 | | 165514.00 |1
13:44:19.504|[1416103.00] | 22.09 | | 45.68 | | 29.89 | | 165514.00 |1
13:44:39.536|[1419104.00] | 22.09 | | 45.67 | | 32.02 | | 164700.00 |1
13:44:39.536|[1422104.00] | 22.09 | | 45.68 | | 32.45 | | 165187.00 |1
13:44:39.536|[1425104.00] | 22.08 | | 45.70 | | 33.49 | | 164862.00 |1
13:44:39.536|[1428104.00] | 22.08 | | 45.70 | | 30.31 | | 166667.00 |1
13:44:39.536|[1431104.00] | 22.09 | | 45.68 | | 30.25 | | 165678.00 |1
13:44:39.536|[1434104.00] | 22.08 | | 45.71 | | 28.82 | | 166336.00 |1
13:44:39.536|[1437104.00] | 22.08 | | 45.71 | | 31.40 | | 164700.00 |1
13:44:59.569|[1440104.00] | 22.08 | | 45.69 | | 31.43 | | 165514.00 |1
13:44:59.569|[1443105.00] | 22.08 | | 45.72 | | 32.15 | | 165187.00 |1
13:44:59.569|[1446105.00] | 22.08 | | 45.72 | | 30.16 | | 166336.00 |1
13:44:59.569|[1449105.00] | 22.08 | | 45.71 | | 31.65 | | 165025.00 |1
13:44:59.569|[1452105.00] | 22.08 | | 45.71 | | 29.48 | | 166501.00 |1
13:44:59.569|[1455105.00] | 22.08 | | 45.71 | | 31.20 | | 165025.00 |1
13:45:19.601|[1458105.00] | 22.08 | | 45.70 | | 31.70 | | 165350.00 |1
13:45:19.601|[1461105.00] | 22.07 | | 45.72 | | 32.77 | | 165025.00 |1
13:45:19.601|[1464105.00] | 22.07 | | 45.72 | | 32.11 | | 165678.00 |1
13:45:19.601|[1467105.00] | 22.06 | | 45.72 | | 30.28 | | 166336.00 |1
13:45:19.601|[1470105.00] | 22.06 | | 45.70 | | 31.90 | | 165025.00 |1
13:45:19.601|[1473105.00] | 22.06 | | 45.69 | | 30.91 | | 166006.00 |1
13:45:19.601|[1476106.00] | 22.05 | | 45.74 | | 30.96 | | 165678.00 |1
13:45:39.634|[1479106.00] | 22.06 | | 45.68 | | 30.31 | | 166006.00 |1
13:45:39.634|[1482106.00] | 22.06 | | 45.69 | | 31.65 | | 165187.00 |1
13:45:39.634|[1485106.00] | 22.06 | | 45.67 | | 31.89 | | 165514.00 |1
13:45:39.634|[1488106.00] | 22.06 | | 45.69 | | 32.42 | | 165350.00 |1
13:45:39.634|[1491106.00] | 22.06 | | 45.68 | | 34.23 | | 164700.00 |1
13:45:39.634|[1494106.00] | 22.06 | | 45.68 | | 31.22 | | 166667.00 |1
13:45:39.634|[1497106.00] | 22.05 | | 45.69 | | 34.17 | | 164377.00 |1
13:45:59.666|[1500106.00] | 22.04 | | 45.67 | | 31.67 | | 166501.00 |1
13:45:59.666|[1503106.00] | 22.06 | | 45.63 | | 31.70 | | 165678.00 |1
13:45:59.666|[1506106.00] | 22.05 | | 45.65 | | 30.71 | | 166171.00 |1
13:45:59.666|[1509106.00] | 22.05 | | 45.67 | | 30.39 | | 166006.00 |1
13:45:59.666|[1512106.00] | 22.05 | | 45.66 | | 29.48 | | 166336.00 |1
13:45:59.666|[1515106.00] | 22.05 | | 45.64 | | 29.61 | | 166006.00 |1
13:46:19.698|[1518106.00] | 22.04 | | 45.67 | | 28.31 | | 166667.00 |1
13:46:19.698|[1521106.00] | 22.04 | | 45.67 | | 28.15 | | 166336.00 |1
13:46:19.698|[1524106.00] | 22.04 | | 45.65 | | 29.50 | | 165678.00 |1
13:46:19.698|[1527106.00] | 22.04 | | 45.65 | | 27.60 | | 166999.00 |1
13:46:19.698|[1530106.00] | 22.03 | | 45.67 | | 29.91 | | 165350.00 |1
13:46:19.698|[1533106.00] | 22.03 | | 45.68 | | 30.09 | | 166006.00 |1
13:46:19.698|[1536106.00] | 22.03 | | 45.67 | | 32.02 | | 165187.00 |1
13:46:39.731|[1539106.00] | 22.03 | | 45.67 | | 30.53 | | 166501.00 |1
13:46:39.731|[1542106.00] | 22.04 | | 45.61 | | 29.17 | | 166667.00 |1
13:46:39.731|[1545106.00] | 22.03 | | 45.67 | | 30.75 | | 165514.00 |1
13:46:39.731|[1548106.00] | 22.03 | | 45.66 | | 31.50 | | 165678.00 |1
13:46:39.731|[1551106.00] | 22.02 | | 45.68 | | 32.77 | | 165350.00 |1
13:46:39.731|[1554106.00] | 22.03 | | 45.64 | | 33.66 | | 165350.00 |1
13:46:39.731|[1557106.00] | 22.01 | | 45.67 | | 32.94 | | 166006.00 |1
13:46:59.763|[1560106.00] | 22.02 | | 45.66 | | 31.36 | | 166501.00 |1
13:46:59.763|[1563106.00] | 22.03 | | 45.64 | | 31.69 | | 165842.00 |1
13:46:59.763|[1566106.00] | 22.03 | | 45.65 | | 29.43 | | 166999.00 |1
13:46:59.763|[1569106.00] | 22.02 | | 45.68 | | 29.68 | | 166171.00 |1
13:46:59.763|[1572106.00] | 22.03 | | 45.66 | | 30.21 | | 166006.00 |1
13:46:59.763|[1575106.00] | 22.02 | | 45.68 | | 28.10 | | 167166.00 |1
13:47:19.796|[1578106.00] | 22.01 | | 45.67 | | 29.57 | | 165842.00 |1
13:47:19.796|[1581106.00] | 22.02 | | 45.67 | | 30.91 | | 165678.00 |1
13:47:19.796|[1584106.00] | 22.02 | | 45.65 | | 29.38 | | 166833.00 |1
13:47:19.796|[1587106.00] | 22.02 | | 45.67 | | 29.39 | | 166336.00 |1
13:47:19.796|[1590106.00] | 22.02 | | 45.66 | | 32.25 | | 165025.00 |1
13:47:19.796|[1593106.00] | 22.03 | | 45.64 | | 31.73 | | 166171.00 |1
13:47:19.796|[1596106.00] | 22.03 | | 45.64 | | 30.31 | | 166667.00 |1
13:47:39.828|[1599106.00] | 22.02 | | 45.65 | | 29.73 | | 166501.00 |1
13:47:39.828|[1602106.00] | 22.01 | | 45.67 | | 31.15 | | 165678.00 |1
13:47:39.828|[1605106.00] | 22.01 | | 45.63 | | 31.47 | | 166006.00 |1
13:47:39.828|[1608106.00] | 22.00 | | 45.68 | | 34.90 | | 164538.00 |1
13:47:39.828|[1611106.00] | 22.01 | | 45.63 | | 33.38 | | 166336.00 |1
13:47:39.828|[1614106.00] | 22.01 | | 45.64 | | 34.47 | | 165350.00 |1
13:47:39.828|[1617106.00] | 22.00 | | 45.67 | | 33.84 | | 166006.00 |1
13:47:59.860|[1620107.00] | 22.00 | | 45.67 | | 34.85 | | 165350.00 |1
13:47:59.860|[1623107.00] | 22.00 | | 45.66 | | 35.56 | | 165350.00 |1
13:47:59.860|[1626107.00] | 22.00 | | 45.65 | | 33.23 | | 166667.00 |1
13:47:59.860|[1629108.00] | 22.00 | | 45.67 | | 34.12 | | 165514.00 |1
13:47:59.860|[1632108.00] | 22.00 | | 45.68 | | 34.73 | | 165514.00 |1
13:47:59.860|[1635109.00] | 22.00 | | 45.68 | | 34.81 | | 165678.00 |1
13:48:09.665|[1638109.00] | 22.00 | | 45.66 | | 34.53 | | 165842.00 |1
13:48:09.665|[1641109.00] | 22.00 | | 45.68 | | 33.62 | | 166171.00 |1
13:48:09.665|[1644109.00] | 21.99 | | 45.70 | | 34.80 | | 165350.00 |1
13:48:09.665|[1647109.00] | 22.00 | | 45.66 | | 35.62 | | 165350.00 |1
13:48:29.688|[1650109.00] | 21.99 | | 45.67 | | 35.16 | | 165842.00 |1
13:48:29.688|[1653109.00] | 21.99 | | 45.67 | | 33.44 | | 166501.00 |1
13:48:29.688|[1656109.00] | 21.99 | | 45.65 | | 33.35 | | 166006.00 |1
13:48:29.688|[1659109.00] | 21.98 | | 45.69 | | 32.24 | | 166501.00 |1
13:48:29.688|[1662109.00] | 21.99 | | 45.65 | | 32.56 | | 166006.00 |1
13:48:29.688|[1665109.00] | 21.99 | | 45.66 | | 32.43 | | 166171.00 |1
13:48:29.688|[1668110.00] | 22.00 | | 45.65 | | 32.31 | | 166171.00 |1
13:48:49.720|[1671110.00] | 21.99 | | 45.65 | | 34.41 | | 165187.00 |1
13:48:49.720|[1674110.00] | 21.99 | | 45.66 | | 34.09 | | 166006.00 |1
13:48:49.720|[1677110.00] | 21.98 | | 45.68 | | 33.19 | | 166336.00 |1
13:48:49.720|[1680110.00] | 21.98 | | 45.66 | | 32.95 | | 166171.00 |1
13:48:49.720|[1683110.00] | 21.98 | | 45.63 | | 32.48 | | 166336.00 |1
13:48:49.720|[1686110.00] | 21.98 | | 45.64 | | 33.59 | | 165678.00 |1
13:49:09.753|[1689110.00] | 21.98 | | 45.63 | | 35.80 | | 165025.00 |1
13:49:09.753|[1692110.00] | 21.98 | | 45.64 | | 34.50 | | 166336.00 |1
13:49:09.753|[1695110.00] | 21.98 | | 45.67 | | 35.72 | | 165350.00 |1
13:49:09.753|[1698110.00] | 21.98 | | 45.65 | | 37.30 | | 165025.00 |1
13:49:09.753|[1701110.00] | 21.98 | | 45.66 | | 38.39 | | 165025.00 |1
13:49:09.753|[1704110.00] | 21.98 | | 45.63 | | 37.76 | | 165678.00 |1
13:49:09.753|[1707110.00] | 21.98 | | 45.63 | | 38.76 | | 165025.00 |1
13:49:29.785|[1710110.00] | 21.99 | | 45.60 | | 35.89 | | 166667.00 |1
13:49:29.785|[1713110.00] | 21.99 | | 45.64 | | 36.03 | | 165678.00 |1
13:49:29.785|[1716110.00] | 21.98 | | 45.65 | | 36.52 | | 165514.00 |1
13:49:29.785|[1719110.00] | 21.98 | | 45.64 | | 37.23 | | 165350.00 |1
13:49:29.785|[1722110.00] | 21.98 | | 45.67 | | 34.85 | | 166667.00 |1
13:49:29.785|[1725110.00] | 21.99 | | 45.66 | | 36.04 | | 165350.00 |1
13:49:29.785|[1728110.00] | 21.99 | | 45.66 | | 37.20 | | 165187.00 |1
13:49:49.818|[1731110.00] | 21.98 | | 45.70 | | 37.31 | | 165514.00 |1
13:49:49.818|[1734110.00] | 21.98 | | 45.68 | | 37.04 | | 165678.00 |1
13:49:49.818|[1737110.00] | 21.98 | | 45.67 | | 37.93 | | 165187.00 |1
13:49:49.818|[1740110.00] | 21.97 | | 45.66 | | 40.36 | | 164377.00 |1
13:49:49.818|[1743110.00] | 21.98 | | 45.63 | | 38.13 | | 166171.00 |1
13:49:49.818|[1746110.00] | 21.98 | | 45.62 | | 36.26 | | 166336.00 |1
13:50:09.850|[1749110.00] | 21.98 | | 45.63 | | 36.76 | | 165514.00 |1
13:50:09.850|[1752110.00] | 21.98 | | 45.62 | | 38.89 | | 164700.00 |1
13:50:09.850|[1755110.00] | 21.97 | | 45.63 | | 37.21 | | 166171.00 |1
13:50:09.850|[1758110.00] | 21.96 | | 45.63 | | 37.18 | | 165678.00 |1
13:50:09.850|[1761110.00] | 21.96 | | 45.63 | | 36.83 | | 165842.00 |1
13:50:09.850|[1764110.00] | 21.96 | | 45.61 | | 35.91 | | 166171.00 |1
13:50:09.850|[1767111.00] | 21.95 | | 45.61 | | 37.12 | | 165350.00 |1
13:50:29.882|[1770111.00] | 21.95 | | 45.60 | | 35.15 | | 166667.00 |1
13:50:29.882|[1773111.00] | 21.96 | | 45.58 | | 36.64 | | 165350.00 |1
13:50:29.882|[1776111.00] | 21.95 | | 45.62 | | 37.70 | | 165350.00 |1
13:50:29.882|[1779111.00] | 21.95 | | 45.61 | | 36.32 | | 166336.00 |1
13:50:29.882|[1782111.00] | 21.95 | | 45.61 | | 36.82 | | 165678.00 |1
13:50:29.882|[1785111.00] | 21.95 | | 45.59 | | 35.79 | | 166336.00 |1
13:50:29.882|[1788111.00] | 21.95 | | 45.60 | | 36.15 | | 165842.00 |1
13:50:49.915|[1791111.00] | 21.95 | | 45.61 | | 37.13 | | 165514.00 |1
13:50:49.915|[1794111.00] | 21.95 | | 45.60 | | 37.47 | | 165678.00 |1
13:50:49.915|[1797111.00] | 21.95 | | 45.59 | | 37.38 | | 165842.00 |1
13:50:49.915|[1800111.00] | 21.94 | | 45.61 | | 39.13 | | 165025.00 |1
13:50:49.915|[1803111.00] | 21.94 | | 45.62 | | 39.99 | | 165187.00 |1
13:50:49.915|[1806111.00] | 21.94 | | 45.63 | | 39.54 | | 165678.00 |1
13:51:09.947|[1809111.00] | 21.94 | | 45.63 | | 39.95 | | 165350.00 |1
13:51:09.947|[1812111.00] | 21.95 | | 45.63 | | 38.07 | | 166336.00 |1
13:51:09.947|[1815111.00] | 21.94 | | 45.63 | | 38.25 | | 165678.00 |1
13:51:09.947|[1818112.00] | 21.94 | | 45.64 | | 39.08 | | 165350.00 |1
13:51:09.947|[1821112.00] | 21.95 | | 45.64 | | 40.69 | | 164862.00 |1
13:51:09.947|[1824112.00] | 21.94 | | 45.63 | | 40.07 | | 165678.00 |1
13:51:09.947|[1827112.00] | 21.93 | | 45.63 | | 37.57 | | 166667.00 |1
13:51:29.980|[1830112.00] | 21.94 | | 45.61 | | 39.39 | | 165025.00 |1
13:51:29.980|[1833113.00] | 21.93 | | 45.61 | | 40.70 | | 165025.00 |1
13:51:29.980|[1836113.00] | 21.93 | | 45.59 | | 40.22 | | 165678.00 |1
13:51:29.980|[1839113.00] | 21.93 | | 45.61 | | 39.90 | | 165678.00 |1
13:51:29.980|[1842113.00] | 21.92 | | 45.64 | | 38.64 | | 166171.00 |1
13:51:29.980|[1845113.00] | 21.93 | | 45.60 | | 40.98 | | 164700.00 |1
