20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
19:45:39.708 -> [23097503.00] T: 20.75 | rH: 47.02 | IAQ: 246.47 | GSS: 118794.00 (3)
19:45:59.741 -> [23100503.00] T: 20.75 | rH: 47.03 | IAQ: 248.45 | GSS: 117379.00 (3)
19:45:59.741 -> [23103503.00] T: 20.74 | rH: 47.03 | IAQ: 250.00 | GSS: 116969.00 (2)
19:45:59.741 -> [23106503.00] T: 20.74 | rH: 47.03 | IAQ: 249.36 | GSS: 118124.00 (2)
19:45:59.741 -> [23109503.00] T: 20.74 | rH: 47.04 | IAQ: 247.85 | GSS: 118710.00 (2)
19:45:59.741 -> [23112503.00] T: 20.74 | rH: 47.04 | IAQ: 247.11 | GSS: 118542.00 (2)
19:45:59.741 -> [23115503.00] T: 20.74 | rH: 47.03 | IAQ: 248.13 | GSS: 117709.00 (2)
19:46:19.773 -> [23118503.00] T: 20.74 | rH: 47.02 | IAQ: 248.24 | GSS: 118041.00 (2)
19:46:19.773 -> [23121503.00] T: 20.74 | rH: 47.03 | IAQ: 247.70 | GSS: 118375.00 (2)
19:46:19.773 -> [23124504.00] T: 20.73 | rH: 47.04 | IAQ: 247.04 | GSS: 118542.00 (2)
19:46:19.773 -> [23127504.00] T: 20.73 | rH: 47.03 | IAQ: 246.60 | GSS: 118542.00 (2)
19:46:19.773 -> [23130504.00] T: 20.74 | rH: 47.01 | IAQ: 247.20 | GSS: 118041.00 (2)
19:46:19.773 -> [23133505.00] T: 20.75 | rH: 46.99 | IAQ: 246.99 | GSS: 118375.00 (2)
19:46:19.773 -> [23136505.00] T: 20.73 | rH: 47.05 | IAQ: 247.94 | GSS: 117792.00 (2)
19:46:39.805 -> [23139505.00] T: 20.74 | rH: 47.02 | IAQ: 249.95 | GSS: 117051.00 (2)
19:46:39.805 -> [23142505.00] T: 20.74 | rH: 47.04 | IAQ: 248.59 | GSS: 118542.00 (2)
19:46:39.805 -> [23145505.00] T: 20.74 | rH: 47.04 | IAQ: 247.35 | GSS: 118710.00 (2)
19:46:39.805 -> [23148505.00] T: 20.73 | rH: 47.06 | IAQ: 248.03 | GSS: 117875.00 (2)
19:46:39.805 -> [23151505.00] T: 20.74 | rH: 47.05 | IAQ: 247.87 | GSS: 118207.00 (2)
19:46:39.805 -> [23154505.00] T: 20.75 | rH: 47.02 | IAQ: 248.21 | GSS: 117958.00 (2)
19:46:39.805 -> [23157505.00] T: 20.74 | rH: 47.05 | IAQ: 247.53 | GSS: 118458.00 (2)
19:46:59.838 -> [23160505.00] T: 20.74 | rH: 47.03 | IAQ: 246.00 | GSS: 119048.00 (2)
19:46:59.838 -> [23163505.00] T: 20.73 | rH: 47.08 | IAQ: 245.25 | GSS: 118879.00 (3)
19:46:59.838 -> [23166505.00] T: 20.74 | rH: 47.04 | IAQ: 244.12 | GSS: 119217.00 (3)
19:46:59.838 -> [23169505.00] T: 20.74 | rH: 47.04 | IAQ: 244.11 | GSS: 118794.00 (3)
19:46:59.838 -> [23172505.00] T: 20.74 | rH: 47.04 | IAQ: 247.89 | GSS: 116725.00 (3)
19:46:59.838 -> [23175505.00] T: 20.74 | rH: 47.04 | IAQ: 247.93 | GSS: 118124.00 (3)
19:47:19.870 -> [23178505.00] T: 20.73 | rH: 47.07 | IAQ: 247.05 | GSS: 118626.00 (3)
19:47:19.870 -> [23181505.00] T: 20.74 | rH: 47.05 | IAQ: 246.42 | GSS: 118626.00 (3)
19:47:19.870 -> [23184505.00] T: 20.74 | rH: 47.03 | IAQ: 245.69 | GSS: 118794.00 (3)
19:47:19.870 -> [23187505.00] T: 20.74 | rH: 47.05 | IAQ: 246.41 | GSS: 118124.00 (3)
19:47:19.870 -> [23190505.00] T: 20.74 | rH: 47.03 | IAQ: 249.03 | GSS: 116969.00 (3)
19:47:19.870 -> [23193505.00] T: 20.74 | rH: 47.04 | IAQ: 248.10 | GSS: 118458.00 (3)
19:47:19.870 -> [23196505.00] T: 20.75 | rH: 47.03 | IAQ: 247.44 | GSS: 118458.00 (3)
19:47:39.903 -> [23199506.00] T: 20.74 | rH: 47.04 | IAQ: 247.15 | GSS: 118375.00 (3)
19:47:39.903 -> [23202506.00] T: 20.74 | rH: 47.06 | IAQ: 247.85 | GSS: 117875.00 (3)
19:47:39.903 -> [23205506.00] T: 20.75 | rH: 47.01 | IAQ: 248.64 | GSS: 117709.00 (3)
19:47:39.903 -> [23208506.00] T: 20.75 | rH: 47.04 | IAQ: 249.78 | GSS: 117379.00 (3)
19:47:39.903 -> [23211506.00] T: 20.74 | rH: 47.05 | IAQ: 250.25 | GSS: 117051.00 (2)
19:47:39.903 -> [23214506.00] T: 20.74 | rH: 47.04 | IAQ: 249.56 | GSS: 117958.00 (2)
19:47:39.903 -> [23217506.00] T: 20.74 | rH: 47.03 | IAQ: 249.09 | GSS: 117958.00 (2)
19:47:59.935 -> [23220506.00] T: 20.74 | rH: 47.02 | IAQ: 248.16 | GSS: 118291.00 (2)
19:47:59.935 -> [23223506.00] T: 20.74 | rH: 47.02 | IAQ: 247.53 | GSS: 118291.00 (2)
19:47:59.935 -> [23226506.00] T: 20.75 | rH: 47.01 | IAQ: 247.68 | GSS: 117958.00 (2)
19:47:59.935 -> [23229506.00] T: 20.74 | rH: 47.04 | IAQ: 247.94 | GSS: 117875.00 (2)
19:47:59.935 -> [23232506.00] T: 20.75 | rH: 47.02 | IAQ: 246.59 | GSS: 118710.00 (2)
19:47:59.935 -> [23235506.00] T: 20.74 | rH: 47.06 | IAQ: 246.28 | GSS: 118375.00 (2)
19:48:19.968 -> [23238506.00] T: 20.75 | rH: 47.04 | IAQ: 247.25 | GSS: 117709.00 (2)
19:48:19.968 -> [23241506.00] T: 20.74 | rH: 47.05 | IAQ: 247.04 | GSS: 118207.00 (2)
19:48:19.968 -> [23244506.00] T: 20.75 | rH: 47.04 | IAQ: 247.62 | GSS: 117792.00 (2)
19:48:19.968 -> [23247506.00] T: 20.75 | rH: 47.05 | IAQ: 248.47 | GSS: 117544.00 (2)
19:48:19.968 -> [23250506.00] T: 20.76 | rH: 47.02 | IAQ: 248.43 | GSS: 117875.00 (2)
19:48:19.968 -> [23253506.00] T: 20.76 | rH: 47.02 | IAQ: 248.25 | GSS: 117958.00 (2)
19:48:19.968 -> [23256506.00] T: 20.75 | rH: 47.06 | IAQ: 248.13 | GSS: 117958.00 (2)
19:48:40.000 -> [23259506.00] T: 20.75 | rH: 47.07 | IAQ: 248.19 | GSS: 117875.00 (2)
19:48:40.000 -> [23262507.00] T: 20.75 | rH: 47.07 | IAQ: 247.77 | GSS: 118124.00 (2)
19:48:40.000 -> [23265507.00] T: 20.75 | rH: 47.05 | IAQ: 247.63 | GSS: 118041.00 (2)
19:48:40.000 -> [23268507.00] T: 20.75 | rH: 47.07 | IAQ: 246.92 | GSS: 118375.00 (2)
19:48:40.000 -> [23271507.00] T: 20.75 | rH: 47.04 | IAQ: 247.35 | GSS: 117875.00 (3)
19:48:40.000 -> [23274507.00] T: 20.75 | rH: 47.04 | IAQ: 246.28 | GSS: 118626.00 (3)
19:48:40.000 -> [23277507.00] T: 20.75 | rH: 47.04 | IAQ: 247.51 | GSS: 117544.00 (3)
19:49:00.032 -> [23280507.00] T: 20.75 | rH: 47.05 | IAQ: 247.90 | GSS: 117792.00 (3)
19:49:00.032 -> [23283507.00] T: 20.75 | rH: 47.02 | IAQ: 247.88 | GSS: 117958.00 (3)
19:49:00.032 -> [23286507.00] T: 20.75 | rH: 47.03 | IAQ: 248.62 | GSS: 117544.00 (3)
19:49:00.032 -> [23289507.00] T: 20.74 | rH: 47.04 | IAQ: 248.24 | GSS: 118041.00 (3)
19:49:00.032 -> [23292507.00] T: 20.75 | rH: 47.03 | IAQ: 247.96 | GSS: 118041.00 (3)
19:49:00.032 -> [23295507.00] T: 20.75 | rH: 47.03 | IAQ: 248.07 | GSS: 117875.00 (3)
19:49:20.065 -> [23298507.00] T: 20.75 | rH: 47.04 | IAQ: 249.96 | GSS: 116888.00 (3)
19:49:20.065 -> [23301507.00] T: 20.74 | rH: 47.05 | IAQ: 249.31 | GSS: 117958.00 (3)
19:49:20.065 -> [23304507.00] T: 20.76 | rH: 47.01 | IAQ: 247.46 | GSS: 118710.00 (3)
19:49:20.065 -> [23307507.00] T: 20.75 | rH: 47.03 | IAQ: 246.06 | GSS: 118794.00 (3)
19:49:20.065 -> [23310507.00] T: 20.76 | rH: 46.99 | IAQ: 246.45 | GSS: 118041.00 (3)
19:49:20.065 -> [23313507.00] T: 20.76 | rH: 46.99 | IAQ: 247.18 | GSS: 117792.00 (3)
19:49:20.065 -> [23316507.00] T: 20.75 | rH: 47.02 | IAQ: 246.17 | GSS: 118626.00 (3)
19:49:40.097 -> [23319508.00] T: 20.75 | rH: 47.04 | IAQ: 246.38 | GSS: 118124.00 (3)
19:49:40.097 -> [23322508.00] T: 20.75 | rH: 47.04 | IAQ: 246.68 | GSS: 118041.00 (3)
19:49:40.097 -> [23325508.00] T: 20.75 | rH: 47.03 | IAQ: 247.50 | GSS: 117709.00 (3)
19:49:40.097 -> [23328508.00] T: 20.75 | rH: 47.05 | IAQ: 247.29 | GSS: 118124.00 (3)
19:49:40.097 -> [23331508.00] T: 20.75 | rH: 47.04 | IAQ: 247.76 | GSS: 117792.00 (3)
19:49:40.097 -> [23334508.00] T: 20.75 | rH: 47.04 | IAQ: 246.87 | GSS: 118458.00 (3)
19:49:40.097 -> [23337508.00] T: 20.76 | rH: 46.98 | IAQ: 246.25 | GSS: 118458.00 (3)
19:50:00.130 -> [23340508.00] T: 20.76 | rH: 46.98 | IAQ: 245.07 | GSS: 118879.00 (3)
19:50:00.130 -> [23343508.00] T: 20.76 | rH: 46.99 | IAQ: 245.92 | GSS: 117958.00 (3)
19:50:00.130 -> [23346508.00] T: 20.76 | rH: 46.99 | IAQ: 248.94 | GSS: 116643.00 (3)
19:50:00.130 -> [23349508.00] T: 20.75 | rH: 47.03 | IAQ: 248.15 | GSS: 118207.00 (3)
19:50:00.130 -> [23352508.00] T: 20.75 | rH: 47.03 | IAQ: 246.38 | GSS: 118879.00 (3)
19:50:00.130 -> [23355508.00] T: 20.75 | rH: 47.03 | IAQ: 246.38 | GSS: 118207.00 (3)
19:50:08.585 -> [23358508.00] T: 20.75 | rH: 47.03 | IAQ: 245.78 | GSS: 118542.00 (3)
19:50:08.585 -> [23361508.00] T: 20.76 | rH: 46.99 | IAQ: 245.66 | GSS: 118375.00 (3)
19:50:08.585 -> [23364508.00] T: 20.76 | rH: 46.99 | IAQ: 246.04 | GSS: 118124.00 (3)
19:50:28.616 -> [23367508.00] T: 20.75 | rH: 47.01 | IAQ: 245.70 | GSS: 118458.00 (3)
19:50:28.616 -> [23370508.00] T: 20.75 | rH: 47.01 | IAQ: 247.75 | GSS: 117215.00 (3)
19:50:28.616 -> [23373508.00] T: 20.75 | rH: 47.01 | IAQ: 247.35 | GSS: 118207.00 (3)
19:50:28.616 -> [23376508.00] T: 20.75 | rH: 47.01 | IAQ: 246.01 | GSS: 118794.00 (3)
19:50:28.616 -> [23379508.00] T: 20.75 | rH: 47.02 | IAQ: 245.54 | GSS: 118542.00 (3)
19:50:28.616 -> [23382508.00] T: 20.75 | rH: 47.01 | IAQ: 247.80 | GSS: 117133.00 (3)
19:50:28.616 -> [23385508.00] T: 20.74 | rH: 47.04 | IAQ: 249.52 | GSS: 117051.00 (3)
19:50:48.648 -> [23388508.00] T: 20.75 | rH: 47.01 | IAQ: 247.82 | GSS: 118626.00 (3)
19:50:48.648 -> [23391508.00] T: 20.75 | rH: 47.03 | IAQ: 247.40 | GSS: 118207.00 (3)
19:50:48.648 -> [23394508.00] T: 20.75 | rH: 47.03 | IAQ: 249.08 | GSS: 117133.00 (3)
19:50:48.648 -> [23397508.00] T: 20.75 | rH: 47.02 | IAQ: 248.57 | GSS: 118041.00 (3)
19:50:48.648 -> [23400508.00] T: 20.75 | rH: 47.03 | IAQ: 248.52 | GSS: 117875.00 (3)
19:50:48.648 -> [23403508.00] T: 20.75 | rH: 47.03 | IAQ: 247.57 | GSS: 118375.00 (3)
19:50:48.648 -> [23406508.00] T: 20.75 | rH: 47.03 | IAQ: 247.07 | GSS: 118291.00 (3)
19:51:08.681 -> [23409508.00] T: 20.75 | rH: 47.01 | IAQ: 246.89 | GSS: 118207.00 (3)
19:51:08.681 -> [23412508.00] T: 20.75 | rH: 47.02 | IAQ: 246.91 | GSS: 118124.00 (3)
19:51:08.681 -> [23415508.00] T: 20.75 | rH: 47.00 | IAQ: 247.70 | GSS: 117709.00 (3)
19:51:08.681 -> [23418508.00] T: 20.75 | rH: 47.03 | IAQ: 248.98 | GSS: 117297.00 (3)
19:51:08.681 -> [23421509.00] T: 20.75 | rH: 47.01 | IAQ: 248.21 | GSS: 118207.00 (3)
19:51:08.681 -> [23424510.00] T: 20.74 | rH: 47.05 | IAQ: 247.37 | GSS: 118375.00 (3)
19:51:28.713 -> [23427510.00] T: 20.75 | rH: 47.02 | IAQ: 247.10 | GSS: 118207.00 (3)
19:51:28.713 -> [23430510.00] T: 20.75 | rH: 47.05 | IAQ: 246.74 | GSS: 118291.00 (3)
19:51:28.713 -> [23433510.00] T: 20.75 | rH: 47.03 | IAQ: 246.65 | GSS: 118207.00 (3)
19:51:28.713 -> [23436510.00] T: 20.76 | rH: 46.99 | IAQ: 246.58 | GSS: 118207.00 (3)
19:51:28.713 -> [23439510.00] T: 20.75 | rH: 47.05 | IAQ: 246.99 | GSS: 117958.00 (3)
19:51:28.713 -> [23442510.00] T: 20.75 | rH: 47.04 | IAQ: 246.81 | GSS: 118207.00 (3)
19:51:28.713 -> [23445510.00] T: 20.75 | rH: 47.04 | IAQ: 247.30 | GSS: 117875.00 (3)
19:51:48.745 -> [23448510.00] T: 20.75 | rH: 47.04 | IAQ: 249.75 | GSS: 116725.00 (3)
19:51:48.745 -> [23451510.00] T: 20.75 | rH: 47.04 | IAQ: 246.56 | GSS: 119387.00 (3)
19:51:48.745 -> [23454510.00] T: 20.75 | rH: 47.04 | IAQ: 246.36 | GSS: 118291.00 (3)
19:51:48.745 -> [23457510.00] T: 20.75 | rH: 47.04 | IAQ: 244.84 | GSS: 119048.00 (3)
19:51:48.745 -> [23460510.00] T: 20.75 | rH: 47.05 | IAQ: 243.95 | GSS: 118963.00 (3)
19:51:48.745 -> [23463511.00] T: 20.75 | rH: 47.02 | IAQ: 245.17 | GSS: 117958.00 (3)
19:51:48.745 -> [23466511.00] T: 20.75 | rH: 47.03 | IAQ: 244.48 | GSS: 118794.00 (3)
19:52:08.778 -> [23469511.00] T: 20.75 | rH: 47.03 | IAQ: 244.62 | GSS: 118458.00 (3)
19:52:08.778 -> [23472511.00] T: 20.75 | rH: 47.03 | IAQ: 245.33 | GSS: 118124.00 (3)
19:52:08.778 -> [23475511.00] T: 20.75 | rH: 47.03 | IAQ: 245.66 | GSS: 118207.00 (3)
19:52:08.778 -> [23478511.00] T: 20.75 | rH: 47.03 | IAQ: 245.13 | GSS: 118626.00 (3)
19:52:08.778 -> [23481511.00] T: 20.75 | rH: 47.03 | IAQ: 243.38 | GSS: 119387.00 (3)
19:52:08.778 -> [23484511.00] T: 20.75 | rH: 47.04 | IAQ: 242.78 | GSS: 119048.00 (3)
19:52:28.810 -> [23487511.00] T: 20.75 | rH: 47.03 | IAQ: 245.42 | GSS: 117379.00 (3)
19:52:28.810 -> [23490511.00] T: 20.74 | rH: 47.07 | IAQ: 249.50 | GSS: 116158.00 (3)
19:52:28.810 -> [23493511.00] T: 20.75 | rH: 47.04 | IAQ: 248.22 | GSS: 118375.00 (3)
19:52:28.810 -> [23496511.00] T: 20.75 | rH: 47.04 | IAQ: 246.73 | GSS: 118710.00 (3)
19:52:28.810 -> [23499512.00] T: 20.74 | rH: 47.05 | IAQ: 248.31 | GSS: 117297.00 (3)
19:52:28.810 -> [23502512.00] T: 20.75 | rH: 47.05 | IAQ: 248.31 | GSS: 117875.00 (3)
19:52:28.810 -> [23505512.00] T: 20.75 | rH: 47.02 | IAQ: 246.33 | GSS: 118963.00 (3)
19:52:48.843 -> [23508512.00] T: 20.75 | rH: 47.04 | IAQ: 246.95 | GSS: 117875.00 (3)
19:52:48.843 -> [23511512.00] T: 20.75 | rH: 47.04 | IAQ: 245.69 | GSS: 118794.00 (3)
19:52:48.843 -> [23514512.00] T: 20.75 | rH: 47.02 | IAQ: 248.78 | GSS: 116643.00 (3)
19:52:48.843 -> [23517512.00] T: 20.74 | rH: 47.04 | IAQ: 248.05 | GSS: 118207.00 (3)
19:52:48.843 -> [23520512.00] T: 20.75 | rH: 47.02 | IAQ: 249.51 | GSS: 117133.00 (3)
19:52:48.843 -> [23523512.00] T: 20.74 | rH: 47.05 | IAQ: 248.25 | GSS: 118375.00 (3)
19:52:48.843 -> [23526512.00] T: 20.74 | rH: 47.04 | IAQ: 248.91 | GSS: 117544.00 (3)
19:52:58.578 -> [23529512.00] T: 20.75 | rH: 47.02 | IAQ: 246.45 | GSS: 119132.00 (3)
19:52:58.578 -> [23532512.00] T: 20.75 | rH: 47.02 | IAQ: 245.83 | GSS: 118542.00 (3)
19:52:58.578 -> [23535513.00] T: 20.74 | rH: 46.99 | IAQ: 245.90 | GSS: 118291.00 (3)
19:53:19.460 -> [23538513.00] T: 20.74 | rH: 47.00 | IAQ: 245.19 | GSS: 118710.00 (3)
19:53:19.460 -> [23541513.00] T: 20.75 | rH: 47.01 | IAQ: 244.52 | GSS: 118794.00 (3)
19:53:19.460 -> [23544513.00] T: 20.74 | rH: 47.01 | IAQ: 245.61 | GSS: 117958.00 (3)
19:53:19.460 -> [23547513.00] T: 20.75 | rH: 47.00 | IAQ: 248.02 | GSS: 117051.00 (3)
19:53:19.460 -> [23550513.00] T: 20.74 | rH: 47.01 | IAQ: 247.88 | GSS: 118041.00 (3)
19:53:19.460 -> [23553513.00] T: 20.75 | rH: 46.98 | IAQ: 247.33 | GSS: 118291.00 (3)
19:53:19.460 -> [23556513.00] T: 20.75 | rH: 46.99 | IAQ: 244.95 | GSS: 119387.00 (3)
19:53:39.493 -> [23559513.00] T: 20.74 | rH: 46.99 | IAQ: 246.25 | GSS: 117792.00 (3)
19:53:39.493 -> [23562513.00] T: 20.74 | rH: 46.97 | IAQ: 245.94 | GSS: 118458.00 (3)
19:53:39.493 -> [23565513.00] T: 20.74 | rH: 46.98 | IAQ: 246.19 | GSS: 118207.00 (3)
19:53:39.493 -> [23568513.00] T: 20.74 | rH: 46.97 | IAQ: 246.38 | GSS: 118207.00 (3)
19:53:39.493 -> [23571513.00] T: 20.74 | rH: 46.95 | IAQ: 246.52 | GSS: 118207.00 (3)
19:53:39.493 -> [23574513.00] T: 20.74 | rH: 46.97 | IAQ: 246.63 | GSS: 118207.00 (3)
19:53:39.493 -> [23577513.00] T: 20.74 | rH: 46.97 | IAQ: 245.48 | GSS: 118879.00 (3)
19:53:59.525 -> [23580513.00] T: 20.74 | rH: 46.96 | IAQ: 244.39 | GSS: 119048.00 (3)
19:53:59.525 -> [23583513.00] T: 20.74 | rH: 46.97 | IAQ: 246.55 | GSS: 117461.00 (3)
19:53:59.525 -> [23586513.00] T: 20.74 | rH: 46.97 | IAQ: 244.52 | GSS: 119387.00 (3)
19:53:59.525 -> [23589513.00] T: 20.74 | rH: 46.98 | IAQ: 242.82 | GSS: 119557.00 (3)
19:53:59.525 -> [23592513.00] T: 20.75 | rH: 46.97 | IAQ: 244.09 | GSS: 118207.00 (3)
19:53:59.525 -> [23595513.00] T: 20.74 | rH: 46.97 | IAQ: 244.07 | GSS: 118710.00 (3)
19:54:19.558 -> [23598513.00] T: 20.75 | rH: 46.96 | IAQ: 246.48 | GSS: 117379.00 (3)
19:54:19.558 -> [23601513.00] T: 20.75 | rH: 46.96 | IAQ: 246.62 | GSS: 118207.00 (3)
19:54:19.558 -> [23604513.00] T: 20.74 | rH: 46.97 | IAQ: 247.05 | GSS: 118041.00 (3)
19:54:19.558 -> [23607513.00] T: 20.75 | rH: 46.96 | IAQ: 246.87 | GSS: 118291.00 (3)
19:54:19.558 -> [23610513.00] T: 20.75 | rH: 46.96 | IAQ: 248.27 | GSS: 117461.00 (3)
19:54:19.558 -> [23613513.00] T: 20.75 | rH: 46.95 | IAQ: 247.57 | GSS: 118375.00 (3)
19:54:19.558 -> [23616513.00] T: 20.76 | rH: 46.94 | IAQ: 246.77 | GSS: 118542.00 (3)
19:54:39.590 -> [23619513.00] T: 20.75 | rH: 46.97 | IAQ: 245.76 | GSS: 118794.00 (3)
19:54:39.590 -> [23622513.00] T: 20.75 | rH: 46.96 | IAQ: 245.38 | GSS: 118626.00 (3)
19:54:39.590 -> [23625513.00] T: 20.75 | rH: 46.96 | IAQ: 244.35 | GSS: 119048.00 (3)
19:54:39.590 -> [23628513.00] T: 20.76 | rH: 46.90 | IAQ: 245.18 | GSS: 118207.00 (3)
19:54:39.590 -> [23631513.00] T: 20.75 | rH: 46.93 | IAQ: 246.84 | GSS: 117626.00 (3)
19:54:39.590 -> [23634513.00] T: 20.75 | rH: 46.91 | IAQ: 246.01 | GSS: 118710.00 (3)
19:54:39.590 -> [23637513.00] T: 20.75 | rH: 46.92 | IAQ: 245.14 | GSS: 118879.00 (3)
19:54:59.622 -> [23640513.00] T: 20.75 | rH: 46.94 | IAQ: 246.06 | GSS: 118041.00 (3)
19:54:59.622 -> [23643513.00] T: 20.75 | rH: 46.90 | IAQ: 249.15 | GSS: 116725.00 (3)
19:54:59.622 -> [23646513.00] T: 20.75 | rH: 46.91 | IAQ: 247.94 | GSS: 118542.00 (3)
19:54:59.622 -> [23649513.00] T: 20.75 | rH: 46.88 | IAQ: 247.59 | GSS: 118291.00 (3)
19:54:59.622 -> [23652513.00] T: 20.76 | rH: 46.87 | IAQ: 247.18 | GSS: 118375.00 (3)
19:54:59.622 -> [23655513.00] T: 20.76 | rH: 46.86 | IAQ: 246.30 | GSS: 118710.00 (3)
19:55:19.655 -> [23658513.00] T: 20.75 | rH: 46.90 | IAQ: 245.40 | GSS: 118879.00 (3)
19:55:19.655 -> [23661513.00] T: 20.75 | rH: 46.90 | IAQ: 245.71 | GSS: 118375.00 (3)
19:55:19.655 -> [23664513.00] T: 20.75 | rH: 46.90 | IAQ: 246.54 | GSS: 118041.00 (3)
19:55:19.655 -> [23667514.00] T: 20.74 | rH: 46.91 | IAQ: 244.99 | GSS: 119217.00 (3)
19:55:19.655 -> [23670514.00] T: 20.75 | rH: 46.90 | IAQ: 243.61 | GSS: 119387.00 (3)
19:55:19.655 -> [23673514.00] T: 20.75 | rH: 46.89 | IAQ: 243.74 | GSS: 118794.00 (3)
19:55:19.655 -> [23676514.00] T: 20.75 | rH: 46.89 | IAQ: 242.76 | GSS: 119387.00 (3)
19:55:39.687 -> [23679514.00] T: 20.75 | rH: 46.89 | IAQ: 243.63 | GSS: 118542.00 (3)
19:55:39.687 -> [23682514.00] T: 20.75 | rH: 46.88 | IAQ: 244.55 | GSS: 118375.00 (3)
19:55:39.687 -> [23685514.00] T: 20.75 | rH: 46.87 | IAQ: 244.73 | GSS: 118626.00 (3)
19:55:39.687 -> [23688514.00] T: 20.75 | rH: 46.89 | IAQ: 245.77 | GSS: 118124.00 (3)
19:55:39.687 -> [23691515.00] T: 20.75 | rH: 46.90 | IAQ: 244.65 | GSS: 119132.00 (3)
19:55:39.687 -> [23694515.00] T: 20.75 | rH: 46.91 | IAQ: 245.41 | GSS: 118291.00 (3)
19:55:39.687 -> [23697515.00] T: 20.75 | rH: 46.92 | IAQ: 244.40 | GSS: 119132.00 (3)
19:55:59.720 -> [23700515.00] T: 20.75 | rH: 46.95 | IAQ: 243.99 | GSS: 118963.00 (3)
19:55:59.720 -> [23703515.00] T: 20.75 | rH: 46.96 | IAQ: 245.39 | GSS: 118041.00 (3)
19:55:59.720 -> [23706515.00] T: 20.74 | rH: 46.98 | IAQ: 245.75 | GSS: 118375.00 (3)
19:55:59.720 -> [23709515.00] T: 20.75 | rH: 46.99 | IAQ: 245.50 | GSS: 118626.00 (3)
19:55:59.720 -> [23712515.00] T: 20.75 | rH: 46.99 | IAQ: 244.56 | GSS: 119048.00 (3)
19:55:59.720 -> [23715515.00] T: 20.75 | rH: 46.99 | IAQ: 245.44 | GSS: 118207.00 (3)
19:56:19.752 -> [23718515.00] T: 20.75 | rH: 47.00 | IAQ: 246.33 | GSS: 118041.00 (3)
19:56:19.752 -> [23721515.00] T: 20.74 | rH: 47.00 | IAQ: 248.33 | GSS: 117297.00 (3)
19:56:19.752 -> [23724515.00] T: 20.74 | rH: 46.99 | IAQ: 249.26 | GSS: 117544.00 (3)
19:56:19.752 -> [23727515.00] T: 20.75 | rH: 46.96 | IAQ: 248.66 | GSS: 118207.00 (3)
19:56:19.752 -> [23730515.00] T: 20.76 | rH: 46.94 | IAQ: 249.15 | GSS: 117709.00 (3)
19:56:19.752 -> [23733515.00] T: 20.75 | rH: 46.96 | IAQ: 248.27 | GSS: 118375.00 (3)
19:56:19.752 -> [23736515.00] T: 20.76 | rH: 46.93 | IAQ: 247.66 | GSS: 118375.00 (3)
19:56:39.784 -> [23739515.00] T: 20.77 | rH: 46.94 | IAQ: 247.97 | GSS: 117958.00 (3)
19:56:39.784 -> [23742515.00] T: 20.79 | rH: 47.06 | IAQ: 248.52 | GSS: 117709.00 (3)
19:56:39.784 -> [23745515.00] T: 20.81 | rH: 47.32 | IAQ: 250.00 | GSS: 116806.00 (2)
19:56:39.784 -> [23748515.00] T: 20.82 | rH: 47.53 | IAQ: 250.00 | GSS: 117297.00 (2)
19:56:39.784 -> [23751515.00] T: 20.83 | rH: 47.51 | IAQ: 251.01 | GSS: 116239.00 (2)
19:56:39.784 -> [23754515.00] T: 20.84 | rH: 47.39 | IAQ: 250.00 | GSS: 117051.00 (2)
19:56:39.784 -> [23757515.00] T: 20.86 | rH: 47.27 | IAQ: 249.02 | GSS: 117461.00 (2)
19:56:45.304 -> [23760515.00] T: 20.89 | rH: 47.16 | IAQ: 250.00 | GSS: 116239.00 (2)
19:56:45.304 -> [23763515.00] T: 20.91 | rH: 47.58 | IAQ: 253.59 | GSS: 114179.00 (2)
19:56:47.895 -> [23766516.00] T: 20.93 | rH: 48.86 | IAQ: 256.53 | GSS: 113329.00 (2)
19:56:50.897 -> [23769516.00] T: 20.95 | rH: 49.41 | IAQ: 257.36 | GSS: 113482.00 (2)
19:56:53.897 -> [23772516.00] T: 20.96 | rH: 49.61 | IAQ: 256.44 | GSS: 113868.00 (2)
19:56:56.911 -> [23775516.00] T: 20.98 | rH: 49.45 | IAQ: 254.91 | GSS: 114023.00 (2)
19:56:59.896 -> [23778516.00] T: 20.98 | rH: 49.10 | IAQ: 250.98 | GSS: 115358.00 (2)
19:57:02.888 -> [23781516.00] T: 20.98 | rH: 48.65 | IAQ: 248.15 | GSS: 115757.00 (2)
19:57:05.895 -> [23784516.00] T: 21.03 | rH: 48.56 | IAQ: 250.00 | GSS: 113406.00 (2)
19:57:08.899 -> [23787516.00] T: 21.04 | rH: 49.28 | IAQ: 250.24 | GSS: 113252.00 (2)
19:57:11.894 -> [23790516.00] T: 21.05 | rH: 49.50 | IAQ: 250.27 | GSS: 112947.00 (2)
19:57:14.886 -> [23793516.00] T: 21.08 | rH: 49.56 | IAQ: 249.11 | GSS: 113714.00 (2)
19:57:17.889 -> [23796516.00] T: 21.08 | rH: 49.72 | IAQ: 248.64 | GSS: 113329.00 (2)
19:57:20.910 -> [23799516.00] T: 21.11 | rH: 49.21 | IAQ: 247.77 | GSS: 113559.00 (2)
19:57:23.914 -> [23802516.00] T: 21.13 | rH: 48.75 | IAQ: 245.69 | GSS: 114334.00 (2)
